序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
250883,2025/01/07 17:20:09.595,150.50,150.71,150.64,151.22,150.65,149.54,150.87
250884,2025/01/07 17:20:11.363,150.46,150.72,150.63,151.26,150.71,149.56,150.87
250885,2025/01/07 17:20:13.129,150.48,150.72,150.68,151.29,150.71,149.57,150.88
250886,2025/01/07 17:20:14.896,150.50,150.71,150.70,151.28,150.74,149.59,150.92
250887,2025/01/07 17:20:16.663,150.55,150.73,150.72,151.26,150.77,149.56,150.87
250888,2025/01/07 17:20:18.430,150.57,150.72,150.73,151.29,150.77,149.56,150.88
250889,2025/01/07 17:20:20.198,150.58,150.73,150.73,151.31,150.80,149.61,150.91
250890,2025/01/07 17:20:21.965,150.63,150.74,150.74,151.32,150.78,149.63,150.93
250891,2025/01/07 17:20:23.731,150.64,150.77,150.76,151.27,150.80,149.63,150.93
250892,2025/01/07 17:20:25.498,150.65,150.77,150.78,151.24,150.77,149.62,150.93
250893,2025/01/07 17:20:27.253,150.63,150.78,150.74,151.24,150.76,149.65,150.96
250894,2025/01/07 17:20:29.021,150.64,150.77,150.77,151.28,150.78,149.63,150.93
250895,2025/01/07 17:20:30.788,150.62,150.79,150.76,151.33,150.77,149.66,150.96
250896,2025/01/07 17:20:32.555,150.60,150.75,150.79,151.32,150.76,149.65,150.99
250897,2025/01/07 17:20:34.322,150.58,150.77,150.78,151.28,150.77,149.64,150.96
250898,2025/01/07 17:20:36.088,150.61,150.79,150.78,151.27,150.77,149.66,150.98
250899,2025/01/07 17:20:37.856,150.61,150.78,150.82,151.31,150.81,149.68,150.95
250900,2025/01/07 17:20:39.625,150.62,150.78,150.79,151.33,150.87,149.72,150.96
250901,2025/01/07 17:20:41.393,150.66,150.80,150.85,151.36,150.86,149.69,150.98
250902,2025/01/07 17:20:43.147,150.67,150.80,150.86,151.36,150.84,149.70,150.98
250903,2025/01/07 17:20:44.914,150.65,150.79,150.84,151.35,150.84,149.67,151.02
250904,2025/01/07 17:20:46.683,150.67,150.81,150.84,151.34,150.85,149.69,150.99
250905,2025/01/07 17:20:48.449,150.61,150.83,150.79,151.31,150.79,149.67,151.02
250906,2025/01/07 17:20:50.215,150.61,150.81,150.81,151.32,150.77,149.68,151.04
250907,2025/01/07 17:20:51.982,150.60,150.82,150.83,151.34,150.84,149.68,151.04
250908,2025/01/07 17:20:53.748,150.63,150.78,150.81,151.35,150.85,149.71,151.00
250909,2025/01/07 17:20:55.516,150.67,150.83,150.84,151.36,150.86,149.72,150.98
250910,2025/01/07 17:20:57.284,150.66,150.84,150.89,151.37,150.87,149.70,151.01
250911,2025/01/07 17:20:59.051,150.68,150.84,150.86,151.36,150.87,149.70,151.07
250912,2025/01/07 17:21:00.820,150.68,150.84,150.83,151.38,150.89,149.72,151.01
250913,2025/01/07 17:21:02.587,150.68,150.84,150.83,151.37,150.88,149.74,151.02
250914,2025/01/07 17:21:04.340,150.69,150.82,150.85,151.36,150.86,149.77,151.05
250915,2025/01/07 17:21:06.106,150.69,150.85,150.84,151.38,150.84,149.76,151.06
250916,2025/01/07 17:21:07.874,150.67,150.85,150.85,151.40,150.88,149.76,151.03
250917,2025/01/07 17:21:09.641,150.69,150.85,150.85,151.39,150.90,149.75,151.04
250918,2025/01/07 17:21:11.407,150.69,150.87,150.87,151.38,150.92,149.70,151.03
250919,2025/01/07 17:21:13.173,150.69,150.91,150.89,151.34,150.88,149.70,151.03
250920,2025/01/07 17:21:13.830,150.69,150.85,150.86,151.32,150.87,149.73,151.05
250921,2025/01/07 17:21:15.597,150.67,150.87,150.88,151.33,150.87,149.77,151.07
250922,2025/01/07 17:21:17.349,150.71,150.86,150.89,151.41,150.89,149.75,151.05
250923,2025/01/07 17:21:19.116,150.71,150.85,150.88,151.41,150.88,149.75,151.02
250924,2025/01/07 17:21:20.869,150.70,150.84,150.87,151.36,150.89,149.74,151.04
250925,2025/01/07 17:21:22.621,150.69,150.83,150.86,151.34,150.89,149.74,151.05
250926,2025/01/07 17:21:24.391,150.72,150.79,150.88,151.37,150.93,149.74,151.07
250927,2025/01/07 17:21:26.141,150.73,150.82,150.88,151.39,150.90,149.76,151.06
250928,2025/01/07 17:21:27.909,150.72,150.85,150.94,151.38,150.87,149.78,151.10
250929,2025/01/07 17:21:29.659,150.70,150.86,150.93,151.40,150.89,149.80,151.09
250930,2025/01/07 17:21:31.427,150.73,150.88,150.93,151.44,150.91,149.82,151.07
250931,2025/01/07 17:21:33.178,150.71,150.88,150.88,151.41,150.88,149.80,151.04
250932,2025/01/07 17:21:34.945,150.69,150.85,150.89,151.35,150.93,149.78,151.05
250933,2025/01/07 17:21:36.697,150.66,150.83,150.91,151.36,150.91,149.77,151.10
250934,2025/01/07 17:21:38.464,150.66,150.86,150.92,151.36,150.93,149.77,151.08
250935,2025/01/07 17:21:40.215,150.67,150.86,150.95,151.37,150.96,149.76,151.07
250936,2025/01/07 17:21:41.983,150.73,150.85,150.94,151.41,150.91,149.78,151.07
250937,2025/01/07 17:21:43.736,150.74,150.83,150.92,151.36,150.86,149.80,151.11
250938,2025/01/07 17:21:45.503,150.79,150.84,150.90,151.37,150.89,149.84,151.07
250939,2025/01/07 17:21:47.254,150.77,150.88,150.88,151.41,150.90,149.81,151.07
250940,2025/01/07 17:21:49.022,150.80,150.90,150.90,151.39,150.93,149.77,151.13
250941,2025/01/07 17:21:50.757,150.80,150.90,150.92,151.41,150.92,149.77,151.11
250942,2025/01/07 17:21:52.525,150.75,150.90,150.93,151.41,150.91,149.78,151.09
250943,2025/01/07 17:21:54.276,150.72,150.87,150.95,151.44,150.92,149.81,151.07
250944,2025/01/07 17:21:56.043,150.72,150.82,150.91,151.44,150.92,149.84,151.08
250945,2025/01/07 17:21:57.795,150.73,150.87,150.92,151.45,150.92,149.83,151.13
250946,2025/01/07 17:21:59.561,150.72,150.90,150.95,151.42,150.95,149.79,151.13
250947,2025/01/07 17:22:01.313,150.70,150.88,150.97,151.41,150.93,149.78,151.13
250948,2025/01/07 17:22:03.080,150.72,150.87,150.94,151.38,150.90,149.80,151.11
250949,2025/01/07 17:22:04.832,150.71,150.90,150.92,151.42,150.90,149.79,151.09
250950,2025/01/07 17:22:06.600,150.71,150.92,150.89,151.42,150.90,149.80,151.07
250951,2025/01/07 17:22:08.353,150.68,150.91,150.88,151.39,150.89,149.79,151.07
250952,2025/01/07 17:22:10.119,150.66,150.86,150.85,151.35,150.87,149.77,151.06
250953,2025/01/07 17:22:11.871,150.69,150.86,150.89,151.40,150.93,149.76,151.06
250954,2025/01/07 17:22:13.637,150.70,150.86,150.92,151.43,150.95,149.78,151.07
250955,2025/01/07 17:22:15.390,150.69,150.86,150.91,151.39,150.90,149.80,151.07
250956,2025/01/07 17:22:17.157,150.69,150.87,150.94,151.41,150.89,149.77,151.05
250957,2025/01/07 17:22:18.908,150.70,150.91,150.95,151.39,150.89,149.80,151.10
250958,2025/01/07 17:22:20.679,150.73,150.88,150.92,151.38,150.89,149.79,151.13
250959,2025/01/07 17:22:22.430,150.73,150.84,150.90,151.42,150.88,149.81,151.11
250960,2025/01/07 17:22:24.197,150.76,150.88,150.89,151.44,150.87,149.86,151.12
250961,2025/01/07 17:22:25.949,150.76,150.89,150.93,151.43,150.88,149.84,151.08
250962,2025/01/07 17:22:27.717,150.74,150.88,150.93,151.40,150.89,149.86,151.09
250963,2025/01/07 17:22:29.470,150.72,150.88,150.93,151.43,150.90,149.81,151.12
250964,2025/01/07 17:22:31.222,150.71,150.88,150.95,151.44,150.92,149.78,151.13
250965,2025/01/07 17:22:32.988,150.74,150.88,150.92,151.39,150.91,149.82,151.14
250966,2025/01/07 17:22:34.756,150.72,150.86,150.92,151.38,150.91,149.79,151.11
250967,2025/01/07 17:22:36.506,150.73,150.87,150.94,151.42,150.92,149.78,151.11
250968,2025/01/07 17:22:38.273,150.73,150.90,150.93,151.44,150.92,149.80,151.11
250969,2025/01/07 17:22:40.026,150.78,150.88,150.87,151.41,150.91,149.80,151.11
250970,2025/01/07 17:22:41.779,150.76,150.90,150.93,151.40,150.92,149.83,151.10
250971,2025/01/07 17:22:43.548,150.72,150.89,150.95,151.39,150.92,149.82,151.11
250972,2025/01/07 17:22:45.299,150.73,150.86,150.96,151.37,150.90,149.81,151.13
250973,2025/01/07 17:22:47.051,150.69,150.83,150.95,151.36,150.91,149.80,151.13
250974,2025/01/07 17:22:48.804,150.67,150.84,150.91,151.40,150.92,149.78,151.13
250975,2025/01/07 17:22:50.571,150.73,150.82,150.94,151.43,150.93,149.81,151.15
250976,2025/01/07 17:22:52.321,150.75,150.84,150.92,151.47,150.94,149.80,151.09
250977,2025/01/07 17:22:54.088,150.77,150.87,150.90,151.43,150.91,149.80,151.07
250978,2025/01/07 17:22:55.854,150.83,150.86,150.93,151.41,150.91,149.77,151.08
250979,2025/01/07 17:22:57.606,150.84,150.89,150.94,151.42,150.90,149.78,151.06
250980,2025/01/07 17:22:59.372,150.81,150.90,150.91,151.42,150.90,149.76,151.08
250981,2025/01/07 17:23:01.123,150.80,150.89,150.94,151.42,150.86,149.77,151.10
250982,2025/01/07 17:23:02.889,150.76,150.88,150.94,151.42,150.84,149.78,151.12
250983,2025/01/07 17:23:04.641,150.74,150.87,150.95,151.41,150.86,149.80,151.15
250984,2025/01/07 17:23:06.408,150.71,150.90,150.92,151.37,150.88,149.81,151.13
250985,2025/01/07 17:23:08.159,150.70,150.87,150.90,151.40,150.94,149.81,151.14
250986,2025/01/07 17:23:09.926,150.70,150.87,150.91,151.41,150.96,149.79,151.14
250987,2025/01/07 17:23:11.695,150.71,150.87,150.91,151.44,150.97,149.79,151.12
250988,2025/01/07 17:23:13.445,150.74,150.88,150.91,151.42,150.95,149.83,151.09
250989,2025/01/07 17:23:15.213,150.76,150.87,150.92,151.45,150.94,149.87,151.09
250990,2025/01/07 17:23:16.950,150.76,150.90,150.91,151.42,150.89,149.86,151.11
250991,2025/01/07 17:23:18.717,150.76,150.89,150.92,151.43,150.86,149.84,151.17
250992,2025/01/07 17:23:20.468,150.72,150.88,150.93,151.39,150.91,149.81,151.14
250993,2025/01/07 17:23:22.237,150.76,150.86,150.95,151.38,150.93,149.76,151.15
250994,2025/01/07 17:23:23.989,150.75,150.88,150.90,151.39,150.95,149.78,151.12
250995,2025/01/07 17:23:25.755,150.74,150.88,150.87,151.41,150.94,149.82,151.10
250996,2025/01/07 17:23:27.508,150.78,150.90,150.89,151.45,150.88,149.84,151.09
250997,2025/01/07 17:23:29.275,150.74,150.85,150.93,151.42,150.89,149.84,151.11
250998,2025/01/07 17:23:31.028,150.74,150.84,150.95,151.40,150.89,149.84,151.11
250999,2025/01/07 17:23:32.779,150.73,150.83,150.94,151.38,150.90,149.84,151.11
251000,2025/01/07 17:23:34.549,150.73,150.87,150.92,151.40,150.92,149.83,151.12
251001,2025/01/07 17:23:36.302,150.67,150.87,150.92,151.41,150.94,149.81,151.13
251002,2025/01/07 17:23:38.070,150.67,150.85,150.90,151.38,150.89,149.82,151.13
251003,2025/01/07 17:23:39.821,150.66,150.87,150.91,151.37,150.88,149.82,151.13
251004,2025/01/07 17:23:41.589,150.71,150.87,150.93,151.36,150.90,149.82,151.10
251005,2025/01/07 17:23:43.342,150.80,150.86,150.96,151.40,150.94,149.86,151.09
251006,2025/01/07 17:23:45.109,150.85,150.87,150.94,151.43,150.94,149.83,151.10
251007,2025/01/07 17:23:46.862,150.84,150.90,150.98,151.43,150.92,149.82,151.13
251008,2025/01/07 17:23:48.614,150.81,150.90,151.01,151.42,150.91,149.81,151.13
251009,2025/01/07 17:23:50.380,150.77,150.90,150.99,151.42,150.93,149.82,151.14
251010,2025/01/07 17:23:52.148,150.75,150.91,150.96,151.44,150.94,149.83,151.15
251011,2025/01/07 17:23:53.901,150.73,150.89,150.95,151.46,150.93,149.85,151.15
251012,2025/01/07 17:23:55.668,150.74,150.88,150.93,151.43,150.93,149.85,151.15
251013,2025/01/07 17:23:57.421,150.74,150.90,150.91,151.44,150.89,149.85,151.12
251014,2025/01/07 17:23:59.172,150.75,150.91,150.94,151.42,150.91,149.83,151.10
251015,2025/01/07 17:24:00.940,150.79,150.91,150.93,151.43,150.90,149.80,151.10
251016,2025/01/07 17:24:02.692,150.80,150.92,150.93,151.43,150.93,149.82,151.11
251017,2025/01/07 17:24:04.459,150.80,150.91,150.94,151.42,150.94,149.83,151.13
251018,2025/01/07 17:24:06.210,150.77,150.92,150.95,151.41,150.91,149.85,151.12
251019,2025/01/07 17:24:07.978,150.76,150.90,150.91,151.36,150.91,149.90,151.09
251020,2025/01/07 17:24:09.729,150.80,150.85,150.96,151.42,150.93,149.87,151.11
251021,2025/01/07 17:24:11.496,150.78,150.87,150.96,151.40,150.91,149.84,151.11
251022,2025/01/07 17:24:13.247,150.74,150.87,150.95,151.39,150.88,149.81,151.15
251023,2025/01/07 17:24:15.017,150.73,150.90,150.90,151.37,150.86,149.81,151.14
251024,2025/01/07 17:24:16.753,150.74,150.90,150.94,151.45,150.91,149.80,151.15
251025,2025/01/07 17:24:18.523,150.73,150.94,150.96,151.49,150.96,149.83,151.15
251026,2025/01/07 17:24:20.274,150.74,150.90,150.94,151.46,150.97,149.86,151.12
251027,2025/01/07 17:24:22.041,150.80,150.90,150.92,151.47,150.94,149.88,151.09
251028,2025/01/07 17:24:23.793,150.77,150.91,150.94,151.45,150.93,149.83,151.11
251029,2025/01/07 17:24:25.559,150.76,150.91,150.94,151.41,150.93,149.82,151.11
251030,2025/01/07 17:24:27.312,150.74,150.88,150.91,151.38,150.93,149.80,151.14
251031,2025/01/07 17:24:29.078,150.72,150.88,150.93,151.40,150.90,149.78,151.13
251032,2025/01/07 17:24:30.831,150.73,150.86,150.92,151.40,150.93,149.80,151.16
251033,2025/01/07 17:24:32.598,150.74,150.89,150.91,151.44,150.94,149.83,151.09
251034,2025/01/07 17:24:34.349,150.76,150.87,150.93,151.42,150.92,149.80,151.05
251035,2025/01/07 17:24:36.116,150.77,150.89,150.93,151.43,150.96,149.80,151.14
251036,2025/01/07 17:24:37.867,150.78,150.92,150.95,151.44,150.92,149.80,151.16
251037,2025/01/07 17:24:39.635,150.80,150.91,150.94,151.46,150.90,149.78,151.22
251038,2025/01/07 17:24:41.387,150.79,150.90,150.95,151.45,150.90,149.79,151.18
251039,2025/01/07 17:24:43.153,150.79,150.90,150.94,151.44,150.90,149.83,151.14
251040,2025/01/07 17:24:44.905,150.81,150.88,150.94,151.41,150.90,149.84,151.10
251041,2025/01/07 17:24:46.672,150.76,150.90,150.93,151.42,150.93,149.87,151.09
251042,2025/01/07 17:24:48.424,150.77,150.88,150.94,151.42,150.91,149.85,151.12
251043,2025/01/07 17:24:50.193,150.77,150.86,150.93,151.45,150.93,149.82,151.11
251044,2025/01/07 17:24:51.945,150.76,150.86,150.98,151.47,150.90,149.83,151.14
251045,2025/01/07 17:24:53.712,150.78,150.85,151.00,151.42,150.92,149.82,151.10
251046,2025/01/07 17:24:55.465,150.77,150.88,150.96,151.43,150.92,149.86,151.12
251047,2025/01/07 17:24:57.231,150.75,150.91,150.90,151.42,150.93,149.81,151.15
251048,2025/01/07 17:24:58.982,150.73,150.90,150.89,151.42,150.91,149.78,151.17
251049,2025/01/07 17:25:00.749,150.73,150.87,150.90,151.44,150.93,149.79,151.13
251050,2025/01/07 17:25:02.503,150.73,150.85,150.92,151.45,150.94,149.79,151.12
251051,2025/01/07 17:25:04.256,150.75,150.85,150.92,151.46,150.92,149.84,151.11
251052,2025/01/07 17:25:06.024,150.77,150.87,150.93,151.45,150.93,149.82,151.11
251053,2025/01/07 17:25:07.776,150.76,150.90,150.97,151.43,150.93,149.84,151.09
251054,2025/01/07 17:25:09.543,150.74,150.87,150.98,151.36,150.92,149.85,151.09
251055,2025/01/07 17:25:11.295,150.70,150.89,150.93,151.34,150.91,149.85,151.10
251056,2025/01/07 17:25:13.064,150.75,150.88,150.92,151.36,150.92,149.82,151.08
251057,2025/01/07 17:25:14.815,150.71,150.88,150.93,151.38,150.97,149.78,151.09
251058,2025/01/07 17:25:16.565,150.68,150.87,150.92,151.35,150.92,149.78,151.10
251059,2025/01/07 17:25:18.318,150.76,150.89,150.91,151.40,150.94,149.78,151.13
251060,2025/01/07 17:25:20.085,150.81,150.90,150.93,151.42,150.94,149.82,151.16
251061,2025/01/07 17:25:21.837,150.86,150.91,150.93,151.41,150.93,149.85,151.14
251062,2025/01/07 17:25:23.603,150.90,150.88,150.95,151.41,150.94,149.89,151.12
251063,2025/01/07 17:25:25.355,150.89,150.90,150.97,151.44,150.91,149.85,151.10
251064,2025/01/07 17:25:27.121,150.84,150.88,150.97,151.45,150.94,149.84,151.15
251065,2025/01/07 17:25:28.873,150.77,150.90,150.97,151.47,150.94,149.81,151.15
251066,2025/01/07 17:25:30.640,150.73,150.91,150.96,151.45,150.96,149.83,151.15
251067,2025/01/07 17:25:32.391,150.74,150.89,150.95,151.47,150.92,149.85,151.17
251068,2025/01/07 17:25:34.160,150.71,150.87,150.95,151.44,150.92,149.83,151.19
251069,2025/01/07 17:25:35.911,150.70,150.91,150.96,151.40,150.92,149.81,151.15
251070,2025/01/07 17:25:37.678,150.76,150.91,150.94,151.39,150.93,149.83,151.12
251071,2025/01/07 17:25:39.429,150.81,150.88,150.93,151.40,150.96,149.81,151.14
251072,2025/01/07 17:25:41.196,150.84,150.87,150.93,151.41,150.94,149.80,151.08
251073,2025/01/07 17:25:42.946,150.83,150.90,150.96,151.40,150.92,149.80,151.10
251074,2025/01/07 17:25:44.714,150.83,150.87,150.94,151.42,150.88,149.78,151.10
251075,2025/01/07 17:25:46.481,150.82,150.89,150.93,151.43,150.89,149.84,151.11
251076,2025/01/07 17:25:48.233,150.77,150.87,150.97,151.46,150.86,149.86,151.12
251077,2025/01/07 17:25:49.985,150.69,150.88,150.93,151.43,150.88,149.84,151.12
251078,2025/01/07 17:25:51.750,150.68,150.91,150.92,151.40,150.91,149.84,151.12
251079,2025/01/07 17:25:53.505,150.68,150.91,150.97,151.42,150.94,149.85,151.19
251080,2025/01/07 17:25:55.271,150.76,150.91,150.96,151.46,150.98,149.87,151.21
251081,2025/01/07 17:25:57.024,150.88,150.95,150.97,151.46,150.98,149.87,151.19
251082,2025/01/07 17:25:58.791,150.94,150.93,151.00,151.49,150.95,149.84,151.18
251083,2025/01/07 17:26:00.543,150.94,150.94,150.97,151.52,150.95,149.85,151.18
251084,2025/01/07 17:26:02.310,150.92,150.93,150.97,151.49,150.93,149.88,151.12
251085,2025/01/07 17:26:04.061,150.86,150.94,150.97,151.41,150.96,149.84,151.11
251086,2025/01/07 17:26:05.830,150.78,150.90,150.97,151.43,150.90,149.86,151.11
251087,2025/01/07 17:26:07.583,150.74,150.89,150.91,151.41,150.88,149.82,151.14
251088,2025/01/07 17:26:09.350,150.73,150.85,150.91,151.40,150.86,149.81,151.12
251089,2025/01/07 17:26:11.101,150.71,150.87,150.90,151.41,150.86,149.83,151.10
251090,2025/01/07 17:26:12.869,150.73,150.87,150.91,151.42,150.91,149.87,151.11
251091,2025/01/07 17:26:14.622,150.78,150.87,150.95,151.45,150.93,149.84,151.16
251092,2025/01/07 17:26:16.374,150.77,150.88,150.95,151.45,150.93,149.82,151.14
251093,2025/01/07 17:26:18.126,150.75,150.87,150.95,151.46,150.96,149.82,151.15
251094,2025/01/07 17:26:19.879,150.79,150.87,150.95,151.44,150.95,149.83,151.12
251095,2025/01/07 17:26:21.647,150.78,150.90,150.98,151.44,150.95,149.84,151.13
251096,2025/01/07 17:26:23.399,150.81,150.93,150.96,151.40,150.95,149.82,151.14
251097,2025/01/07 17:26:25.165,150.80,150.91,150.96,151.41,150.91,149.86,151.12
251098,2025/01/07 17:26:26.917,150.75,150.90,150.95,151.38,150.91,149.85,151.10
251099,2025/01/07 17:26:28.684,150.75,150.90,150.97,151.40,150.92,149.86,151.12
251100,2025/01/07 17:26:30.435,150.74,150.91,150.93,151.43,150.95,149.83,151.17
251101,2025/01/07 17:26:32.202,150.78,150.86,150.92,151.44,150.94,149.84,151.13
251102,2025/01/07 17:26:33.968,150.79,150.85,150.95,151.43,150.93,149.81,151.14
251103,2025/01/07 17:26:35.719,150.79,150.85,150.95,151.41,150.91,149.80,151.11
251104,2025/01/07 17:26:37.486,150.83,150.85,150.93,151.41,150.95,149.85,151.11
251105,2025/01/07 17:26:39.237,150.84,150.87,150.95,151.39,150.95,149.85,151.10
251106,2025/01/07 17:26:41.004,150.83,150.89,150.95,151.39,150.92,149.83,151.13
251107,2025/01/07 17:26:42.758,150.80,150.91,150.96,151.41,150.89,149.82,151.13
251108,2025/01/07 17:26:44.526,150.77,150.88,150.96,151.40,150.92,149.79,151.15
251109,2025/01/07 17:26:46.280,150.73,150.87,150.93,151.41,150.89,149.78,151.13
251110,2025/01/07 17:26:48.032,150.66,150.85,150.92,151.45,150.91,149.78,151.09
251111,2025/01/07 17:26:49.799,150.67,150.86,150.90,151.46,150.92,149.80,151.11
251112,2025/01/07 17:26:51.551,150.72,150.91,150.91,151.44,150.91,149.82,151.12
251113,2025/01/07 17:26:53.321,150.78,150.92,150.94,151.44,150.93,149.85,151.17
251114,2025/01/07 17:26:55.072,150.82,150.91,150.91,151.44,150.94,149.87,151.17
251115,2025/01/07 17:26:56.839,150.84,150.91,150.96,151.42,150.97,149.86,151.11
251116,2025/01/07 17:26:58.591,150.81,150.89,150.96,151.43,150.97,149.82,151.14
251117,2025/01/07 17:27:00.359,150.79,150.91,150.92,151.44,150.96,149.85,151.17
251118,2025/01/07 17:27:02.112,150.78,150.88,150.93,151.44,150.96,149.83,151.14
251119,2025/01/07 17:27:03.878,150.75,150.87,150.91,151.41,150.95,149.84,151.13
251120,2025/01/07 17:27:05.629,150.74,150.85,150.90,151.44,150.92,149.83,151.13
251121,2025/01/07 17:27:07.396,150.76,150.86,150.94,151.44,150.93,149.81,151.10
251122,2025/01/07 17:27:09.151,150.74,150.86,150.94,151.41,150.90,149.80,151.12
251123,2025/01/07 17:27:10.903,150.79,150.89,150.93,151.43,150.91,149.79,151.10
251124,2025/01/07 17:27:12.668,150.81,150.87,150.92,151.43,150.92,149.82,151.13
251125,2025/01/07 17:27:14.435,150.81,150.91,150.91,151.45,150.96,149.80,151.15
251126,2025/01/07 17:27:16.171,150.85,150.91,150.96,151.44,150.97,149.83,151.14
251127,2025/01/07 17:27:17.924,150.86,150.92,150.95,151.42,150.98,149.86,151.18
251128,2025/01/07 17:27:19.692,150.84,150.89,150.97,151.45,150.96,149.85,151.22
251129,2025/01/07 17:27:21.459,150.83,150.92,150.95,151.41,150.96,149.88,151.18
251130,2025/01/07 17:27:23.210,150.82,150.93,150.99,151.45,150.98,149.89,151.18
251131,2025/01/07 17:27:24.976,150.81,150.88,150.96,151.43,150.92,149.92,151.17
251132,2025/01/07 17:27:26.729,150.83,150.84,150.96,151.42,150.89,149.88,151.10
251133,2025/01/07 17:27:28.495,150.78,150.89,150.92,151.41,150.86,149.85,151.11
251134,2025/01/07 17:27:30.248,150.73,150.90,150.92,151.40,150.93,149.81,151.10
251135,2025/01/07 17:27:32.014,150.71,150.87,150.95,151.40,150.95,149.82,151.11
251136,2025/01/07 17:27:33.767,150.73,150.87,150.95,151.44,150.95,149.84,151.09
251137,2025/01/07 17:27:35.534,150.76,150.86,150.91,151.45,150.92,149.83,151.12
251138,2025/01/07 17:27:37.285,150.78,150.88,150.93,151.39,150.94,149.80,151.07
251139,2025/01/07 17:27:39.051,150.79,150.89,150.91,151.42,150.93,149.81,151.13
251140,2025/01/07 17:27:40.804,150.78,150.92,150.94,151.41,150.92,149.85,151.14
251141,2025/01/07 17:27:42.571,150.78,150.88,150.95,151.41,150.89,149.85,151.14
251142,2025/01/07 17:27:44.321,150.77,150.89,150.95,151.45,150.89,149.86,151.20
